Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Cook Islands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
6/28/21,4159,1,375,0,57,0,18389,54,32,63,38,0,230,8364,2,441,1002,52,0,10,1633,46,2188,27804,0,115,1,1225,75,27,883,0,931,2,0,4034,20,28478,0,0,185,3299,11,14,2589,314,57,151,0,0,0,872,1407,376,194,0,104,15,49,39,241,84,518,0,0,352,341,107,361,0,382,52,0,14,249,0,703,132,0,37566,20694,12351,6346,329,308,387,49,1007,605,1323,287,0,595,32,1652,1081,0,30,66,0,207,316,2,15,42,0,0,80,5218,155,2,6,0,41,28,1661,0,55,4,0,14,219,284,1944,1509,572,0,3,0,1,65,3,156,2243,735,0,666,0,1434,2058,5596,51,902,118,37,21258,757,10,6,0,0,1,0,1318,25,84,463,62,9,15,12,0,41,12222,12,10179,1890,46,0,111,0,239,38,60,21,0,5406,20,30,145,1914,5283,15083,695,677,2040,22723,1049,469,0,0,396,130,1,1093,842
6/29/21,1407,1,389,18,69,0,24065,116,42,29,87,119,166,7666,2,495,1072,38,29,14,2055,13,0,64903,0,105,0,1312,5,58,723,371,565,0,0,2637,10,25880,0,111,397,1857,39,70,3080,332,168,246,0,1,0,714,1746,261,0,11,52,45,0,63,312,219,3395,0,10,1194,569,166,563,0,697,9,7,68,129,0,1738,34,12,45951,20467,12717,6558,342,290,677,26,1401,497,2099,719,0,794,4,1718,1092,0,89,185,105,58,452,0,37,53,0,13,188,6437,178,3,6,0,71,18,5711,0,55,1,1727,26,690,406,0,1728,555,0,1,258,8,11,6,293,2234,979,0,1249,0,1825,0,4470,122,1746,143,73,20217,814,4,8,6,0,0,1,1567,28,73,0,52,10,43,35,0,0,13347,10,7091,1717,0,0,159,847,129,37,54,18,0,4662,63,35,185,5251,5846,11350,345,581,2184,20261,1263,498,0,1019,371,0,9,2395,1249
6/30/21,1501,7,397,11,167,0,22673,128,41,59,86,0,184,8822,2,914,581,24,0,24,2001,18,0,43836,1,78,0,1580,24,0,1130,0,552,0,0,2128,12,27908,24,0,0,1777,63,136,2970,429,172,341,0,0,0,857,1015,251,0,0,73,36,0,137,274,355,1380,0,0,1010,806,272,627,0,909,17,6,96,221,0,691,52,0,48786,21807,11748,7300,0,291,776,44,1820,518,2524,558,0,762,423,1836,1965,11,100,161,0,106,236,2,43,92,0,9,229,6276,138,4,5,0,61,0,6105,0,65,1,2246,22,776,576,3268,1889,647,0,0,0,1,75,2,279,2009,1037,0,1197,0,1693,3950,4501,101,2362,118,52,20633,849,3,4,0,0,0,0,1486,171,104,0,80,16,33,48,0,13,19506,0,9227,1864,38,0,213,247,129,36,56,21,0,4786,104,36,265,5921,5496,13118,543,1042,1747,25670,1172,487,0,2058,545,316,2,2892,1331
7/01/21,1557,2,449,7,116,1,21177,126,41,62,75,149,148,8301,1,1023,754,49,0,4,1662,10,1763,65163,1,73,6,2070,30,137,999,0,151,0,0,2655,22,28315,7,99,517,1602,73,103,2952,473,148,477,0,0,0,972,1034,242,0,8,19,21,0,76,431,222,2702,70,0,980,754,0,729,0,2855,17,10,87,96,0,616,32,0,46617,24836,14303,7554,876,290,879,42,1733,533,2666,376,0,826,10,1824,1392,23,71,150,72,193,431,3,40,108,0,31,233,6988,133,2,4,0,86,0,6081,0,82,3,4861,20,789,801,1291,1857,829,0,0,0,3,74,5,193,1959,1277,0,1205,0,1716,5489,5778,98,2449,146,31,23128,867,11,6,2,0,0,3,1534,140,81,0,77,10,17,23,0,0,21584,12,12345,1883,0,0,204,563,172,36,49,24,0,5533,56,45,236,6776,5288,14463,1057,1120,1675,27646,1250,476,0,1312,675,121,3,2884,1357
7/02/21,0,3,475,0,124,0,20888,118,52,95,101,0,165,8483,0,1118,623,43,0,18,1598,15,0,65165,0,81,3,1863,12,72,966,0,839,0,0,4056,34,28005,14,0,418,1666,0,92,3308,529,173,326,0,0,1,1368,1619,198,0,0,23,38,0,73,404,216,2687,22,0,964,671,0,980,0,2466,20,11,89,0,0,1798,37,0,44111,25830,13836,6378,512,304,794,76,1774,458,2852,523,0,793,17,1895,1485,32,40,210,128,211,418,1,17,136,0,17,214,6982,143,7,6,0,83,15,5842,0,54,6,0,20,844,869,1661,1391,948,0,0,0,0,40,11,240,0,1400,0,1030,0,1320,0,6181,97,2436,133,37,22791,884,19,0,2,0,0,0,1338,159,74,278,50,10,17,25,0,0,24270,20,12563,1823,0,0,127,327,158,35,58,0,0,6087,83,37,124,5882,4891,29892,1048,1123,1663,26863,817,495,0,1181,394,121,1,2781,1442
7/03/21,0,8,457,0,83,0,14034,125,19,93,95,0,146,6214,0,1076,0,0,0,11,1206,0,0,54556,1,51,6,1877,0,39,948,0,342,0,0,3848,16,26928,0,0,188,0,135,114,3475,583,188,450,0,2,0,815,985,181,1024,17,23,38,0,45,386,192,3006,0,0,1026,429,153,1182,0,2285,0,1,74,0,0,1744,0,5,43071,27913,8341,5375,448,277,929,0,1884,222,3073,531,0,742,3,1612,1352,37,60,137,24,216,0,2,37,0,0,24,247,6658,150,3,7,0,50,0,6265,0,61,1,4921,24,951,1139,1178,1527,1131,0,9,0,6,71,6,112,0,1228,0,1317,0,1224,0,5901,108,2605,103,58,24003,898,14,0,0,0,0,7,1148,200,79,0,46,7,20,30,0,0,26485,0,0,1262,0,0,140,0,0,33,80,46,0,6230,64,40,160,6184,4537,4739,770,1141,1632,24465,761,482,0,1190,1189,83,2,1874,1002
7/04/21,0,1,464,0,58,0,9000,89,51,75,99,0,140,8661,4,944,0,0,0,26,878,0,0,27783,0,0,0,2318,0,30,993,0,282,0,0,3323,25,26265,1,0,222,0,51,56,3519,577,139,392,0,1,0,566,0,179,0,0,14,27,0,67,522,91,2549,0,0,0,411,250,617,0,823,0,0,73,0,0,940,0,0,39796,27233,13781,6264,562,321,806,0,1484,575,0,277,0,711,9,1654,1401,31,31,207,0,0,719,0,25,0,0,23,106,6045,127,11,12,0,49,0,2611,0,39,0,1551,11,605,938,1656,1042,1215,0,7,0,8,56,4,88,4662,1347,0,793,0,1201,7559,5950,55,2041,121,33,24693,889,2,24,4,0,0,0,1173,141,77,0,45,11,21,8,0,31,16585,0,0,1573,0,0,177,0,0,34,39,28,0,5916,51,30,115,4686,4418,3697,784,826,1599,23896,531,467,0,1240,951,77,3,1795,809
7/05/21,5721,2,495,0,70,0,17277,53,27,80,62,73,131,9964,0,614,1855,48,0,10,1394,0,2534,22703,0,117,0,2969,27,10,896,0,810,0,1,2824,24,25366,0,95,436,3118,16,9,3075,787,105,341,0,1,0,589,507,175,445,0,39,19,0,68,352,106,802,30,37,838,392,85,999,0,522,64,0,11,294,0,1142,65,0,34703,29745,16025,8030,335,496,480,147,1040,584,5731,185,0,746,3,1977,1437,56,22,101,0,0,782,3,18,398,0,18,131,6387,129,2,12,0,58,71,1805,0,65,2,0,11,247,737,1384,1745,1527,0,0,0,9,50,6,187,1570,830,0,605,0,1141,1564,5377,38,1483,93,28,23895,811,0,0,5,0,1,1,1247,191,110,447,18,13,3,8,0,0,12513,13,32607,869,51,0,85,0,449,33,31,26,0,6166,36,13,127,3530,4678,5528,480,702,1573,27106,577,475,0,1030,1051,0,0,1231,1540
7/06/21,1527,7,481,73,75,1,21590,55,30,84,78,81,128,11525,10,557,742,18,0,41,1851,0,0,62504,4,87,0,3602,14,43,935,0,292,0,0,1857,58,26721,0,0,263,1488,54,96,3591,827,130,551,0,3,0,713,1302,164,0,16,61,50,326,95,636,222,3588,0,0,1407,713,0,2181,0,2785,24,20,179,155,0,1020,32,0,43733,31189,16080,8818,397,427,907,15,1689,505,2747,400,0,1212,10,1993,1233,56,46,294,66,398,1070,2,44,118,0,8,309,7654,105,3,11,0,102,63,7989,0,70,6,3641,24,1177,1458,1435,1718,2213,0,5,283,4,91,16,227,1824,1517,0,1276,0,1483,2374,4086,95,2170,93,51,22926,883,23,26,2,0,0,6,1277,121,110,0,25,10,15,48,0,18,15500,0,14137,934,90,0,116,850,274,26,27,0,0,5420,46,23,250,7930,5299,24224,438,993,1552,28629,733,496,0,1148,1029,211,2,1619,1949
7/07/21,1557,13,585,30,116,0,19423,140,42,107,127,76,112,11162,12,998,1990,35,28,39,1474,0,0,54022,0,60,10,3947,24,39,981,0,551,0,0,1871,18,24229,8,0,139,1279,59,141,3664,952,107,699,0,0,3,697,1078,161,0,0,36,42,112,85,791,258,4083,27,0,1392,992,306,1816,0,2954,50,5,77,65,0,669,44,10,45892,34379,17212,8777,533,486,1010,52,2180,646,2826,506,0,1275,9,1585,1198,44,48,401,4,0,1248,2,34,201,0,21,190,7097,139,0,25,0,67,31,8507,0,82,4,0,30,1279,770,1286,2077,3652,0,1,0,7,110,9,211,1675,1626,0,1222,194,1434,2586,4278,100,3285,158,60,23510,760,2,11,0,0,0,3,1207,356,103,0,31,12,45,73,0,0,21427,7,17384,1243,6,0,207,353,295,23,40,67,0,6519,36,35,115,9823,5160,22931,425,1062,1513,32061,646,471,0,1167,1044,89,3,1871,2264
7/08/21,1092,8,620,29,102,1,19256,186,48,120,104,59,122,11651,11,1035,1382,32,0,3,1537,0,1411,53725,0,55,1,4132,26,56,954,0,592,1,1,3255,26,23275,10,0,314,1847,46,110,3819,993,342,672,0,5,0,885,849,155,697,15,18,58,140,116,721,300,4446,0,67,1043,903,263,2061,0,3069,54,15,112,0,0,930,55,0,43393,38391,23391,9189,533,611,1391,41,2230,553,0,566,0,1316,8,1705,1238,69,50,400,6,76,1384,3,40,131,0,18,427,8868,124,1,55,0,0,0,9452,0,85,4,3818,22,1336,1806,1193,1218,5444,0,1,0,3,146,19,99,1453,1843,0,1240,0,1463,2549,5475,93,3269,113,30,24361,911,2,11,0,0,0,0,1257,354,97,375,20,16,33,69,0,0,22910,5,17317,1270,0,0,209,225,268,18,21,29,0,7058,63,36,321,8315,5171,20061,602,1074,1539,32096,633,490,0,927,1425,0,2,1453,2156
7/09/21,1473,15,831,25,198,0,14518,148,64,163,174,0,119,11324,9,1250,1223,42,0,6,0,0,0,57737,0,61,1,4320,23,45,988,0,555,0,0,2800,27,21536,3,0,361,1544,37,87,6422,882,272,559,0,0,0,558,1195,127,0,0,17,39,117,72,860,302,4639,31,0,1108,885,0,1997,0,2960,21,13,77,48,0,1111,44,0,42766,38124,16596,8636,631,390,1386,71,2274,468,3049,452,0,1378,8,1617,1319,68,34,404,2,0,1710,2,70,131,0,16,451,9180,55,2,96,0,196,53,9319,0,71,8,0,16,1250,1327,1372,1479,6960,0,0,0,3,186,10,293,0,1828,0,1160,0,1258,0,5870,74,3194,144,54,25299,887,1,6,1,0,0,1,1133,476,110,0,76,10,39,84,0,0,22441,0,21879,1537,0,0,172,232,323,13,36,34,0,9276,53,0,161,8506,5670,48241,559,1122,1529,35885,604,482,0,1033,1798,178,4,1949,2683
7/10/21,0,7,813,0,90,0,11561,150,85,162,136,0,74,8772,8,1082,0,0,0,8,2371,98,0,48504,2,32,0,4377,0,41,933,0,317,0,1,2769,1,20915,4,0,276,0,0,88,6750,960,291,541,0,0,0,669,903,121,0,0,18,64,91,113,506,293,4696,0,99,1364,809,159,2327,0,3009,45,6,90,0,0,972,0,11,41506,35094,11664,6821,581,432,1394,61,2458,406,7055,536,0,1324,7,1555,1295,93,32,327,257,0,0,2,73,0,0,0,512,9353,90,4,109,0,91,0,9581,0,76,11,3518,29,1566,1686,1726,1353,10299,0,2,0,6,98,13,134,0,1980,0,1021,0,1102,4629,5664,85,3162,97,36,24607,830,5,19,0,0,0,5,1177,380,77,0,40,6,41,135,0,0,21610,0,0,1548,0,0,124,0,0,0,33,43,0,9326,56,56,175,9286,5530,9038,615,982,1520,31835,379,467,0,802,1862,60,1,2384,1787
7/11/21,0,5,768,0,77,0,8850,103,121,159,156,0,100,11874,40,1020,0,0,0,9,646,0,0,20937,0,16,3,3461,0,37,981,0,263,0,0,2318,52,19423,13,0,169,0,0,58,6923,849,169,635,0,1,0,628,370,117,712,0,7,27,48,87,485,138,4256,0,0,952,568,455,1464,0,1230,52,7,29,0,0,776,0,0,37154,36197,17664,7616,576,323,1391,91,2032,569,3939,241,0,1100,12,1490,1295,89,36,314,0,108,2854,1,25,0,0,0,240,9105,78,2,101,0,82,0,3779,0,48,0,0,19,1057,933,1496,1237,9328,0,1,0,0,12,14,97,3217,1808,0,833,48,1095,1962,5906,66,2323,86,26,24544,577,5,0,1,0,0,0,1112,529,69,0,28,8,25,25,0,41,16302,0,0,1507,0,0,90,0,0,19,31,38,0,9539,57,38,188,6592,5261,6164,522,779,1518,31382,298,485,0,0,2008,53,7,940,912
7/12/21,3067,5,878,80,97,0,14989,71,102,192,69,0,112,13768,10,689,3329,43,0,15,1195,36,4765,17031,9,83,11,5014,78,20,911,0,527,0,0,2145,29,18650,0,0,193,0,93,15,6423,832,145,860,0,6,2,863,68,110,0,25,0,21,162,66,873,133,1268,34,46,659,553,0,2063,0,616,17,0,49,0,0,499,102,0,32906,40427,20829,9149,572,193,887,37,1511,767,3712,188,0,1150,5,1770,1330,106,18,150,0,54,2679,1,25,247,0,0,232,8574,91,13,179,0,93,0,3074,0,62,2,2742,10,657,1687,1284,1690,8451,0,18,0,0,161,5,170,1167,1775,0,752,0,1045,780,5036,44,1782,146,39,24649,772,8,17,3,0,0,0,1244,334,118,326,15,26,7,12,0,24,11182,0,33932,1568,0,0,80,0,822,10,24,34,0,8656,39,8,57,4310,5404,35013,479,665,1542,34810,297,458,0,2168,2187,64,4,1013,2661
7/13/21,0,11,941,12,83,0,20023,138,106,218,133,209,76,12198,10,586,1303,26,0,34,1379,33,0,45022,5,74,3,4047,20,27,830,0,341,0,0,1264,25,17532,0,0,180,4587,34,83,5613,1081,249,1075,0,0,0,535,2468,108,486,0,43,54,200,75,647,290,6958,0,86,1862,1027,143,3911,0,2963,39,14,53,0,0,698,17,0,38865,47899,22750,9046,589,1275,1530,36,2396,601,4542,761,0,1615,8,1712,1292,76,53,494,4,59,2640,0,85,134,0,70,514,11079,170,10,154,0,137,129,11137,0,59,16,1159,31,1897,1331,1176,1639,7865,0,4,306,8,154,21,182,982,1980,0,855,0,1133,2010,3599,94,2650,142,51,24211,792,2,14,0,0,2,0,1295,354,145,0,28,26,28,84,0,8,12535,20,43960,1413,0,0,131,669,483,6,29,43,0,8685,44,42,224,8473,6285,26424,438,972,1522,36500,421,497,0,1080,2744,0,9,2006,2845
7/14/21,1990,8,914,0,189,1,19697,159,84,332,146,41,105,12383,17,940,2284,26,17,46,0,24,0,57736,0,84,4,7083,17,74,915,0,340,0,1,1243,31,17230,0,0,397,1653,56,155,6080,1120,328,1210,0,0,0,530,875,89,233,13,20,56,209,106,0,383,1450,47,107,1663,1623,0,2935,0,2904,79,8,168,154,0,1314,56,0,41733,54517,23371,9635,737,720,2153,55,3211,734,0,480,0,1600,12,1623,1398,75,34,517,246,0,2604,2,79,118,0,0,781,11618,73,6,218,0,147,64,12116,0,90,8,1439,24,2257,1543,730,2010,10473,0,4,0,5,48,17,171,1084,2545,0,1517,0,1159,2316,3797,87,4153,134,79,23331,934,4,9,4,0,0,3,1226,733,125,0,26,60,18,30,0,8,17489,6,26390,1540,0,0,122,367,527,5,26,47,0,9317,54,57,190,8213,6907,31845,480,1043,1529,42183,407,491,0,1109,2830,185,3,1801,3110
7/15/21,1210,13,1109,72,203,0,17295,193,113,306,199,0,114,12236,17,991,1453,31,0,10,2764,29,5980,52789,0,94,3,4188,41,53,996,0,378,0,4,2366,36,18070,6,143,302,1576,40,139,6479,1152,275,1148,0,1,0,535,965,81,242,0,35,63,204,125,1854,324,11058,0,89,1398,1444,386,2794,0,2731,46,29,51,0,0,985,49,0,38949,56757,23655,9337,994,952,2473,65,3420,661,11211,837,0,1535,4,1385,1290,116,37,455,0,61,2555,1,107,123,0,17,785,13215,217,4,222,0,138,40,12821,0,88,7,1364,24,2571,1304,571,1782,11076,0,9,0,4,159,26,156,904,2327,0,1225,0,1151,2260,5208,105,3641,131,62,24793,883,0,16,9,0,0,5,1165,674,156,0,22,48,29,56,0,5,16435,0,27688,1484,181,13,145,347,582,8,18,42,0,9186,37,49,192,7878,7304,28412,406,1123,1541,48641,337,493,0,1263,4049,95,3,1580,2491
7/16/21,0,18,1197,34,101,1,17261,162,145,341,169,130,108,12148,11,1276,1344,39,0,18,0,18,0,45591,0,76,2,6194,38,54,889,609,380,0,5,2053,31,17893,7,0,215,1500,70,131,6460,953,235,973,0,0,0,549,925,77,247,0,20,62,205,93,1405,380,10995,15,0,1653,1565,0,2688,0,2896,87,36,77,0,0,1283,64,0,38079,54000,21885,8336,1170,830,2895,70,3408,475,5658,692,0,1454,11,1263,1334,95,46,577,245,30,2866,0,84,127,0,16,756,12541,114,6,235,0,111,0,12420,0,76,7,1295,23,2791,1394,1009,2006,11368,0,0,0,9,132,16,216,0,2949,0,1087,0,1171,2032,5663,90,3547,133,72,25188,927,4,7,0,0,0,6,1298,738,206,229,20,61,34,63,0,0,15939,0,31060,1517,0,0,194,364,0,7,32,0,0,9692,52,85,251,6787,6918,79310,434,1253,1530,51949,439,478,0,1162,4004,0,5,1215,2296
7/17/21,0,18,1107,0,76,0,12230,187,128,411,213,0,69,8489,10,1021,0,0,0,13,2135,0,0,34339,1,57,4,5497,0,36,836,0,310,0,0,1932,33,19925,0,0,0,0,56,139,6062,928,240,1040,0,0,7,454,1568,69,0,0,0,64,164,79,1180,384,10949,0,0,1808,1309,321,2554,0,2475,124,10,120,0,0,0,0,43,41157,51952,15139,8149,1377,864,3118,69,3924,389,5639,723,0,1451,2,1226,1364,108,39,488,0,0,0,0,90,0,0,25,789,12528,80,7,206,0,210,0,12631,0,61,18,1466,32,2853,2025,1052,1310,11163,0,11,0,9,123,19,138,0,2607,0,1041,0,1049,1950,6031,114,3677,116,49,24590,1997,2,8,2,0,0,4,1098,1366,166,0,24,68,0,61,0,4,14701,0,0,1452,0,0,121,0,619,6,12,37,0,10082,51,91,235,7524,7666,12960,460,1117,1565,54183,253,501,0,1192,4710,137,5,1328,1445
7/18/21,0,21,1099,0,98,0,6935,132,117,323,255,0,86,11578,7,953,0,0,0,10,440,0,0,34126,0,35,0,5285,0,32,845,0,303,0,0,1398,33,18206,2,0,583,0,71,107,6279,858,204,651,0,5,0,428,850,0,0,0,0,41,70,81,1043,180,12532,0,310,1286,983,382,1558,0,701,159,8,91,0,0,0,0,0,38164,44721,22184,8698,1179,755,3126,83,3065,675,124,323,0,1252,7,1189,1373,131,33,450,0,9,4061,0,83,0,0,16,427,10710,63,4,195,0,129,171,4438,0,43,2,1171,40,2144,1260,743,1223,10227,0,3,0,14,203,21,109,0,2452,0,721,0,565,1629,5396,69,3261,118,44,24480,2773,0,10,0,0,0,0,1055,1722,125,0,20,92,66,21,0,38,11215,0,0,1420,0,0,96,0,0,7,18,41,0,11397,28,47,103,5435,0,12048,417,837,1529,47848,142,507,0,1063,4843,0,4,977,1006
7/19/21,3636,11,1177,86,101,7,12764,92,104,263,148,162,67,13321,11,658,3795,89,0,6,971,28,5769,15271,0,113,0,5189,92,15,790,0,638,0,0,1004,65,16455,0,65,347,2983,23,18,6505,1056,118,855,0,0,0,163,247,126,0,0,40,34,111,84,784,156,4193,23,0,848,984,0,1834,0,548,43,0,0,173,0,2347,139,0,30093,34257,25441,9883,1071,1220,2070,85,2368,0,0,431,0,1278,3,1107,1287,114,25,215,0,81,3425,8,68,226,0,2,347,10972,140,0,146,0,116,0,5307,0,61,11,0,28,1153,1373,664,1642,8925,0,5,0,3,146,9,195,0,2145,0,688,127,573,691,5641,67,1855,124,46,24098,913,4,1,3,0,5,0,1293,575,227,307,5,172,4,9,0,0,7209,0,61628,1487,152,42,40,0,1560,6,21,99,0,11784,14,31,181,2520,15347,52111,265,717,1508,40671,197,585,0,1087,4335,120,6,630,2113
7/20/21,925,43,1298,20,155,0,15077,194,146,316,251,38,78,11579,23,600,1467,44,0,28,0,27,0,27592,22,145,1,5860,48,39,825,0,328,5,1,975,7,12829,0,52,369,1354,69,146,6057,995,227,830,0,1,0,237,1634,51,0,20,8,81,253,97,1054,461,18217,0,0,2616,1626,343,4327,0,3387,54,35,106,16,0,1082,25,114,42015,38325,27444,8922,1110,1491,3555,62,3836,1195,15663,618,0,1784,15,1043,1291,170,54,632,0,0,1781,0,101,89,0,13,867,12366,169,9,217,0,176,196,13853,0,89,24,1309,65,3631,1224,614,2202,6812,0,6,341,4,206,0,246,0,2579,0,1089,48,702,1568,4507,103,2706,108,95,23234,906,3,3,0,0,0,0,1273,902,189,0,7,195,35,88,0,39,8928,0,27286,1554,0,0,123,992,707,5,24,51,0,11305,32,89,156,6158,8780,42703,254,1134,1541,46688,304,658,0,0,5427,0,5,1323,2683
7/21/21,0,23,1221,0,166,0,14632,220,160,431,225,177,65,7614,10,975,0,49,0,1,2226,5,0,54517,0,96,0,6093,54,39,812,0,517,0,0,996,78,11244,0,0,141,1532,0,191,6405,1014,313,859,0,0,0,316,669,49,1292,0,23,96,240,82,1091,453,21573,26,0,2415,1651,0,2968,3,3095,58,21,65,0,0,1501,56,65,41383,33772,27379,8320,1260,1118,4254,126,4915,286,5742,503,0,1838,5,969,1102,153,62,539,232,0,0,1,179,141,0,7,781,11985,144,2,199,0,164,389,15198,0,141,11,2806,47,3940,1704,467,1918,6999,0,7,0,0,0,34,189,0,2158,0,1144,9,879,1798,6546,124,4376,128,102,23164,925,0,12,3,0,0,7,1142,724,228,0,3,181,46,110,0,0,16240,0,30587,1604,0,0,55,479,773,4,25,63,0,13002,31,32,272,1086,8151,52032,252,1195,1506,44081,237,698,0,1880,5537,115,5,971,2705
7/22/21,769,34,1208,85,178,2,13500,225,156,452,212,0,133,3697,17,1069,3486,28,80,2,967,39,5755,49757,6,121,0,6701,22,57,811,404,488,0,0,1859,49,12576,3,0,308,1802,98,179,7745,1046,248,815,0,0,3,611,1169,44,0,0,7,120,144,146,918,404,22148,0,241,2261,1928,0,2601,0,3364,0,9,0,64,0,1188,71,70,35342,49509,20313,8106,1188,1434,5056,134,5366,400,6352,801,0,1630,28,987,1169,256,44,543,49,8,732,3,203,94,0,3,952,13034,122,3,166,0,130,61,16244,0,128,16,0,63,1402,2153,495,1855,6340,0,20,0,0,422,16,266,0,1425,0,1250,57,718,1711,5817,122,3622,196,78,23938,1309,3,0,5,0,0,0,1162,523,228,206,5,170,34,71,0,0,14858,0,29535,1721,0,30,83,583,861,4,33,68,0,13655,22,0,258,2309,9586,56842,193,1259,1547,40029,298,719,0,1117,7125,0,4,1158,2301
7/23/21,256,31,1350,34,224,0,15622,221,172,392,371,0,113,6364,11,1103,0,24,0,12,1025,36,0,108732,2,135,0,5506,110,0,825,132,594,0,2,1645,74,13164,0,67,230,1139,87,176,7784,895,207,708,0,6,0,400,936,41,547,15,11,83,276,128,468,412,19409,16,0,2460,1866,1090,2852,0,3275,55,31,117,135,0,1260,85,87,0,49071,21814,8905,1386,991,5142,144,4082,331,66121,787,0,1629,19,926,1127,223,38,744,0,0,2171,0,245,103,0,20,848,15573,92,5,172,0,155,207,0,0,119,13,1243,64,1910,1443,609,1982,6525,0,0,0,2,0,36,228,0,0,0,1138,0,644,1617,6831,108,3794,114,104,23276,953,3,20,0,0,0,3,1247,1041,202,0,0,133,40,57,0,18,13719,0,31171,1310,0,0,116,458,791,5,24,68,0,14575,54,169,181,0,11094,119158,355,1298,1521,36093,240,738,0,0,8688,92,2,884,2265
7/24/21,0,25,1305,0,107,3,11136,250,165,349,412,0,75,6780,9,1061,1304,0,0,12,632,0,0,38091,8,54,1,5657,0,89,860,0,325,0,2,1391,36,11064,0,0,382,0,81,191,7732,789,200,765,0,0,0,367,0,38,0,0,4,106,531,213,684,570,25677,0,172,2617,1578,497,2472,0,3320,115,60,240,0,0,0,0,94,78839,45416,18632,7653,1345,1421,5138,0,3740,485,0,847,0,1486,19,987,1147,278,43,843,108,0,0,2,233,0,0,9,801,15902,81,8,171,0,177,0,32244,0,97,22,1442,132,5494,1451,784,2309,5390,0,7,0,2,589,37,168,0,4660,0,1096,56,410,1765,6184,118,3396,124,126,23395,0,1,0,0,0,0,4,1256,712,249,0,12,130,0,94,0,23,12056,0,0,2242,0,0,108,0,0,7,23,78,0,14260,56,102,300,5624,12381,27802,405,1297,1507,31624,160,773,0,1941,7956,0,5,912,1591
7/25/21,0,22,1287,0,44,0,7506,166,164,332,386,0,128,11291,6,880,0,0,0,4,448,0,0,18129,0,57,0,4998,0,36,819,0,267,0,0,1428,80,11048,7,0,342,0,38,125,8853,727,69,647,0,1,0,384,0,39,0,0,0,90,318,97,626,360,15242,0,0,2061,1149,423,1553,0,1272,61,4,60,0,0,0,0,85,39361,38679,27146,9147,1126,1254,4742,298,5035,1061,13564,664,0,1318,25,836,995,142,56,844,93,0,3845,0,192,0,0,9,571,17045,123,2,127,0,200,0,6535,0,43,6,2750,69,4110,1528,810,1539,4648,0,1,0,1,216,24,136,4912,3752,0,866,0,423,1490,5474,80,2625,126,109,23517,618,1,4,0,0,0,0,1194,690,199,0,10,125,89,32,0,27,9718,0,0,1666,0,0,78,0,0,12,13,87,0,15335,11,77,189,5359,14230,13213,375,841,1528,28937,120,731,0,1018,6260,120,4,544,617
